Zip,City,State,Latitude,Longitude
71937,Cove,AR,34.3985,-94.3940
72044,Edgemont,AR,35.6244,-92.1606
56171,Sherburn,MN,43.6608,-94.7436
49430,Lamont,MI,43.0103,-85.8975
52585,Richland,IA,41.1941,-91.9803
47520,Cannelton,IN,37.9343,-86.6782
49464,Zeeland,MI,42.8293,-85.9962
49919,Covington,MI,46.5598,-88.5220
52401,Cedar Rapids,IA,41.9755,-91.6591
35979,Higdon,AL,34.8312,-85.6156
36350,Midland City,AL,31.3191,-85.4872
38401,Columbia,TN,35.6198,-87.0357
41065,Muses Mills,KY,38.3481,-83.7186
55302,Annandale,MN,45.2466,-94.1169
29607,Greenville,SC,34.8256,-82.3410
31150,Atlanta,GA,33.8444,-84.4741
31646,Saint George,GA,30.5189,-82.0806
31826,Shiloh,GA,32.8035,-84.6938
17932,Frackville,PA,40.6491,-76.5033
18947,Pipersville,PA,40.4264,-75.1184
20227,Washington,DC,38.8933,-77.0146
14043,Depew,NY,42.9050,-78.7006
15278,Pittsburgh,PA,40.4344,-80.0248
15482,Star Junction,PA,40.0628,-79.7634
33446,Delray Beach,FL,26.4525,-80.1651
27915,Avon,NC,35.3543,-75.5042
23328,Chesapeake,VA,36.7085,-76.2785
24062,Blacksburg,VA,37.1742,-80.3957
26253,Beverly,WV,38.8272,-79.8906
2472,Watertown,MA,42.3713,-71.1820
7309,Jersey City,NJ,40.7328,-74.0755
623,Cabo Rojo,PR,18.0864,-67.1522
52163,Protivin,IA,43.2166,-92.0922
52216,Clarence,IA,41.8882,-91.0457
53031,Hingham,WI,43.6394,-87.9157
60651,Chicago,IL,41.9015,-87.7406
62090,Venice,IL,38.6707,-90.1705
62420,Casey,IL,39.2994,-87.9986
64503,Saint Joseph,MO,39.7418,-94.8324
65325,Cole Camp,MO,38.4510,-93.1916
65638,Drury,MO,36.8519,-92.3308
74801,Shawnee,OK,35.3273,-96.9354
75475,Randolph,TX,33.4853,-96.2553
75757,Bullard,TX,32.1368,-95.3671
63179,Saint Louis,MO,38.6531,-90.2435
63436,Center,MO,39.5017,-91.5367
57440,Frankfort,SD,44.8571,-98.2719
72112,Newport,AR,35.5861,-91.2470
72714,Bella Vista,AR,36.4580,-94.2355
99671,Stebbins,AK,63.5119,-162.2746
97304,Salem,OR,44.9702,-123.0803
97414,Broadbent,OR,42.9780,-124.1716
81148,Romeo,CO,37.1716,-105.9865
